Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_30,SMA_50,EMA_30,EMA_50,MACD,Signal_Line,RSI,Upper_Band,Lower_Band,Company
2022-03-22 00:00:00-04:00,11.869999885559082,12.380000114440918,11.869999885559082,11.949999809265137,4950759,0.0,0.0,12.129333368937175,13.228799991607666,12.151813456170974,13.021792222736828,-0.4510990641622765,-0.671689220238691,63.40694281529119,11.980920000250288,10.708080129449419,ATUS
2022-03-23 00:00:00-04:00,11.890000343322754,12.18000030517578,11.710000038146973,11.720000267028809,1736244,0.0,0.0,12.031333382924398,13.139199981689453,12.123954540742448,12.970741557807102,-0.40245028660748616,-0.6178414335124501,53.8206095853541,12.015545761297773,10.746454417993,ATUS
2022-03-24 00:00:00-04:00,11.81999969482422,11.989999771118164,11.729999542236328,11.789999961853027,2159598,0.0,0.0,11.914333375295003,13.051399974822997,12.102409084039905,12.924437965808904,-0.3541647982055611,-0.5651061064510724,61.67885155207197,12.04305754301358,10.73694266679477,ATUS
2022-03-25 00:00:00-04:00,11.899999618530272,11.970000267028809,11.579999923706056,11.859999656677246,2558775,0.0,0.0,11.815333366394043,12.969199962615967,12.08676976614554,12.882695287019427,-0.30671420003339733,-0.5134277251675374,70.1195285728344,12.086616594110573,10.722383611883078,ATUS
2022-03-28 00:00:00-04:00,11.899999618530272,11.979999542236328,11.68000030517578,11.949999809265137,2020813,0.0,0.0,11.720333353678386,12.88819995880127,12.077945897959708,12.84611899377416,-0.2588629875834272,-0.4625147776507154,64.95327435994565,12.145967911864721,10.702032233093776,ATUS
2022-03-29 00:00:00-04:00,12.109999656677246,12.329999923706056,12.045000076293944,12.279999732971191,3434568,0.0,0.0,11.665000025431315,12.819999961853027,12.090981629250772,12.823918238448554,-0.1920979356237531,-0.40843140924532295,68.87968102139004,12.267235182750118,10.642764950764287,ATUS
2022-03-30 00:00:00-04:00,12.199999809265137,12.729999542236328,12.06999969482422,12.56999969482422,3883250,0.0,0.0,11.595666694641114,12.774999961853027,12.121886020578092,12.813960648502503,-0.11446608387648993,-0.34963834417155637,78.94737451741929,12.462405520973356,10.594594543876497,ATUS
2022-03-31 00:00:00-04:00,12.5,12.630000114440918,12.1899995803833,12.479999542236328,3381761,0.0,0.0,11.531666692097982,12.714999961853028,12.144990118749591,12.800864134531281,-0.05951845056155314,-0.2916143654495557,78.62903086253354,12.603744065388447,10.552255976573221,ATUS
2022-04-01 00:00:00-04:00,12.59000015258789,12.630000114440918,12.029999732971191,12.220000267028809,3199535,0.0,0.0,11.544666703542074,12.65879997253418,12.149829483154702,12.778085159335106,-0.0365307204816574,-0.24059763645597607,77.07511982193033,12.674718899504835,10.58828120730669,ATUS
2022-04-04 00:00:00-04:00,12.239999771118164,12.880000114440918,12.130000114440918,12.699999809265137,3506348,0.0,0.0,11.58400001525879,12.629799976348878,12.185324342903764,12.775022988744126,0.020186475633771295,-0.1884408140380266,79.50532238258336,12.80291531935473,10.645084730236336,ATUS
2022-04-05 00:00:00-04:00,12.699999809265137,12.94499969482422,12.460000038146973,12.510000228881836,4167503,0.0,0.0,11.632333342234293,12.592799987792969,12.206271174257187,12.764629939337762,0.04923631830748931,-0.14090538756892343,72.10147519044995,12.898845029890525,10.669155000627052,ATUS
2022-04-06 00:00:00-04:00,12.369999885559082,12.65999984741211,12.199999809265137,12.34000015258789,2693487,0.0,0.0,11.677333354949951,12.554599990844727,12.214898850278523,12.747977790837767,0.057873809264219034,-0.10114954820229494,66.3082579394324,12.95587578718235,10.70912427003811,ATUS
2022-04-07 00:00:00-04:00,12.220000267028809,12.279999732971191,11.43000030517578,11.93000030517578,6910248,0.0,0.0,11.688000043233236,12.520399990081787,12.196518298981573,12.715900242380435,0.03127500313460274,-0.0746646379349154,54.39189994658129,12.94738174045765,10.796618312948112,ATUS
2022-04-08 00:00:00-04:00,11.84000015258789,12.210000038146973,11.789999961853027,11.989999771118164,3181103,0.0,0.0,11.702000045776368,12.491199989318847,12.183194522990386,12.687433557232895,0.01486535455398652,-0.05675863943713502,53.12499275637065,12.924215589935345,10.912784398620564,ATUS
2022-04-11 00:00:00-04:00,11.920000076293944,12.369999885559082,11.6899995803833,11.729999542236328,2510753,0.0,0.0,11.707666683197022,12.452599983215332,12.153956137135285,12.649887125272246,-0.018901372473296263,-0.049187186044367275,46.333325386039796,12.84024519813007,11.084754706502498,ATUS
2022-04-12 00:00:00-04:00,11.779999732971191,11.9399995803833,11.53499984741211,11.720000267028809,3459695,0.0,0.0,11.709666697184245,12.39859998703003,12.125958984225191,12.613420973968582,-0.04593904810982252,-0.04853755845745832,50.0,12.768194378027292,11.225805580011038,ATUS
2022-04-13 00:00:00-04:00,11.6899995803833,12.279999732971191,11.6899995803833,12.09000015258789,2390089,0.0,0.0,11.74266668955485,12.33739999771118,12.12363905960343,12.592894667247771,-0.0370832299102517,-0.046246692748017,54.8701376110002,12.733127441767287,11.34087253534453,ATUS
2022-04-14 00:00:00-04:00,12.010000228881836,12.183799743652344,11.720000267028809,11.760000228881836,2187378,0.0,0.0,11.751666704813639,12.280799999237061,12.100178489879458,12.56023214025303,-0.056047090136026156,-0.04820677222561884,48.503001363983806,12.703140217412178,11.403859752070245,ATUS
2022-04-18 00:00:00-04:00,11.720000267028809,11.899999618530272,11.625,11.699999809265137,3024553,0.0,0.0,11.770000044504801,12.216000003814697,12.074360510484986,12.526497539037818,-0.07505246036625834,-0.053575909853746745,46.22356216923901,12.701040420935083,11.408959521844459,ATUS
2022-04-19 00:00:00-04:00,11.649999618530272,12.119999885559082,11.619999885559082,12.029999732971191,2637085,0.0,0.0,11.809333356221517,12.157800006866456,12.071498524838935,12.507027036839126,-0.06276262876534489,-0.055413253636066376,46.22356216923901,12.701887959852886,11.430111914262103,ATUS
2022-04-20 00:00:00-04:00,12.050000190734863,12.050000190734863,11.699999809265137,11.880000114440918,3131989,0.0,0.0,11.828333346048991,12.102600002288819,12.059143788684224,12.482437745764686,-0.06438438122556,-0.0572074791539651,39.11671630089563,12.701837504176972,11.423162400455595,ATUS
2022-04-21 00:00:00-04:00,12.029999732971191,12.139900207519531,11.460000038146973,11.68000030517578,3038915,0.0,0.0,11.838666693369548,12.043000011444091,12.034682918780454,12.450969610839632,-0.08087566060185836,-0.061941115443543755,37.80487804878047,12.704581404709431,11.416418503737836,ATUS
2022-04-22 00:00:00-04:00,11.619999885559082,11.779999732971191,11.229999542236328,11.289999961853027,3225518,0.0,0.0,11.84366668065389,11.962800006866456,11.986638857043202,12.405441389310745,-0.12398565718052446,-0.0743500237909399,36.36362365136108,12.757849095342223,11.313150813105043,ATUS
2022-04-25 00:00:00-04:00,11.199999809265137,11.3100004196167,10.520000457763672,10.989999771118164,5883573,0.0,0.0,11.841333325703939,11.886000003814697,11.92233956117707,12.349933874871821,-0.18027999271040152,-0.09553601757483222,23.52939960713327,12.850752988144896,11.133246931746461,ATUS
2022-04-26 00:00:00-04:00,10.800000190734863,10.895000457763672,10.364999771118164,10.59000015258789,5199138,0.0,0.0,11.832666651407878,11.801800003051758,11.836382179977768,12.280916866154804,-0.2542395699717179,-0.12727672805420936,22.093011006071393,12.987685637070912,10.860314317152719,ATUS
2022-04-27 00:00:00-04:00,10.510000228881836,10.68000030517578,10.329999923706056,10.359999656677246,3982568,0.0,0.0,11.810333315531413,11.730200004577636,11.741131694603542,12.205586779508625,-0.3276354085827542,-0.16734846415991836,21.714270922598445,13.085342223041376,10.570657723552863,ATUS
2022-04-28 00:00:00-04:00,10.399999618530272,10.489999771118164,9.774999618530272,9.949999809265137,10929736,0.0,0.0,11.765666643778482,11.636200008392334,11.625574798775258,12.117132388518685,-0.41411207442675035,-0.21670118621328477,21.71427092259846,13.158248280341194,10.235751677697134,ATUS
2022-04-29 00:00:00-04:00,10.140000343322754,10.460000038146973,9.0600004196167,9.279999732971191,9159203,0.0,0.0,11.69399995803833,11.533800010681153,11.474247375174995,12.005872284379569,-0.5305925215652749,-0.2794794532836828,17.03162695227708,13.305688070632964,9.768311906478854,ATUS
2022-05-02 00:00:00-04:00,9.350000381469728,9.824999809265137,9.199999809265137,9.510000228881836,5023895,0.0,0.0,11.621999963124592,11.487400016784669,11.3475217528335,11.907994948869854,-0.5974578748169428,-0.3430751375903348,22.794125553096052,13.355403335573955,9.447596637723164,ATUS
2022-05-03 00:00:00-04:00,9.449999809265137,9.925000190734863,9.1850004196167,9.789999961853027,5987418,0.0,0.0,11.55466661453247,11.452800006866456,11.247036475996051,11.824936321928018,-0.6207004620583891,-0.3986002024839457,27.81609039165538,13.23598843100432,9.276011557551588,ATUS
2022-05-04 00:00:00-04:00,9.770000457763672,10.479999542236328,9.574999809265137,10.390000343322754,5263012,0.0,0.0,11.50266663233439,11.439400005340577,11.191743822275194,11.768664322767027,-0.5839736784743774,-0.43567489768203205,31.441053672488735,13.073505644268886,9.226494355731115,ATUS
2022-05-05 00:00:00-04:00,10.170000076293944,10.44499969482422,10.085000038146973,10.15999984741211,3789515,0.0,0.0,11.450666618347167,11.422800006866455,11.125179694864674,11.705579441380559,-0.5668917801438838,-0.4619182741744024,32.14285866338331,12.927281830022222,9.154718139460199,ATUS
2022-05-06 00:00:00-04:00,10.149999618530272,10.550000190734863,9.899999618530272,10.220000267028809,7433583,0.0,0.0,11.39833329518636,11.395000019073485,11.06678102210107,11.647321434543235,-0.5422618630193003,-0.477986991943382,33.48215331076021,12.827076585844651,9.083923379823073,ATUS
2022-05-09 00:00:00-04:00,10.029999732971191,10.4399995803833,10.0,10.050000190734863,5425029,0.0,0.0,11.337999979654947,11.364600028991699,11.001182258787122,11.584681385766437,-0.5303465566799641,-0.4884589048906985,27.083347130699693,12.705252789959788,9.011747217669607,ATUS
2022-05-10 00:00:00-04:00,10.220000267028809,10.479999542236328,9.829999923706056,10.010000228881836,8481138,0.0,0.0,11.273333326975505,11.333600025177002,10.937235031051298,11.52292918353567,-0.5181582474544584,-0.4943987734034505,27.790985493963433,12.608535575188949,8.936464501104997,ATUS
2022-05-11 00:00:00-04:00,9.920000076293944,10.149999618530272,8.680000305175781,8.770000457763672,11470236,0.0,0.0,11.156333351135254,11.275800037384034,10.797413445677904,11.41497119428971,-0.6016214257008308,-0.5158433038629265,22.285725807652867,12.60859056066005,8.641409534707384,ATUS
2022-05-12 00:00:00-04:00,8.720000267028809,9.359999656677246,8.670000076293945,9.350000381469728,6121466,0.0,0.0,11.049000040690105,11.240800037384034,10.704031957664474,11.333991946728142,-0.6138889198637347,-0.5354524270630882,32.16912638021971,12.423459623172462,8.552540495083154,ATUS
2022-05-13 00:00:00-04:00,9.369999885559082,9.600000381469728,9.25,9.449999809265137,2983563,0.0,0.0,10.948000049591064,11.200000038146973,10.623126657767743,11.26010990212175,-0.6085271570063924,-0.550067373051749,35.305345908000646,12.263541114779304,8.48145896151464,ATUS
2022-05-16 00:00:00-04:00,9.43000030517578,9.517000198364258,9.175000190734863,9.350000381469728,2489053,0.0,0.0,10.852333386739096,11.164000053405761,10.540989478651744,11.185203646409906,-0.6053687255661551,-0.5611276435546303,37.44939638599946,12.089941495292143,8.42005863822226,ATUS
2022-05-17 00:00:00-04:00,9.550000190734863,10.649999618530272,9.454999923706056,10.5,6620650,0.0,0.0,10.779000059763591,11.157000045776368,10.538344996158083,11.158332915178146,-0.5042575208163615,-0.5497536190069766,51.194542248507034,11.81914526207794,8.537854898139345,ATUS
2022-05-18 00:00:00-04:00,10.329999923706056,11.385000228881836,10.0,10.829999923706056,16519832,0.0,0.0,10.723000049591064,11.147400035858155,10.557161443096662,11.145457111591005,-0.3929680357644294,-0.5183965023584672,57.6124580890643,11.595685219214165,8.656314921929635,ATUS
2022-05-19 00:00:00-04:00,10.739999771118164,11.241999626159668,10.539999961853027,10.729999542236328,6592273,0.0,0.0,10.669333362579346,11.134600028991699,10.568312288202447,11.129164657890822,-0.3092743894647523,-0.47657207977972427,63.91554509259519,11.389558434255987,8.767441630593867,ATUS
2022-05-20 00:00:00-04:00,10.970000267028809,11.109999656677246,10.515000343322754,10.789999961853027,4684328,0.0,0.0,10.631333351135254,11.127600021362305,10.58261471876055,11.115864081575614,-0.23539159163131096,-0.42833598215004165,62.698410145429655,11.283874575517444,8.823125489332408,ATUS
2022-05-23 00:00:00-04:00,11.0,11.0,10.472999572753906,10.649999618530272,2777641,0.0,0.0,10.586666679382324,11.119400005340577,10.586962131648919,11.097594886946386,-0.18599180200827803,-0.3798671461216889,58.775505676015825,11.220929907001045,8.852070142590021,ATUS
2022-05-24 00:00:00-04:00,10.5600004196167,10.5600004196167,10.0649995803833,10.199999809265137,4733458,0.0,0.0,10.535666688283284,11.106399993896485,10.561996820527385,11.062395079978494,-0.18106611911670178,-0.34010694072069153,47.99999437834087,11.175621417800473,8.858378597458318,ATUS
2022-05-25 00:00:00-04:00,10.220000267028809,11.199999809265137,10.210000038146973,11.149999618530272,3995807,0.0,0.0,10.516666666666667,11.108799991607667,10.59993248491467,11.065830552078564,-0.09936007372902544,-0.29195756732235834,59.04935919005666,11.314003910043745,8.798996101400348,ATUS
2022-05-26 00:00:00-04:00,11.050000190734863,11.80500030517578,11.050000190734863,11.449999809265137,4907608,0.0,0.0,10.495333321889241,11.111999988555908,10.654775538098571,11.080896013144704,-0.01028141812474459,-0.2356223374828356,60.77057565193922,11.532946682342848,8.730053329101244,ATUS
2022-05-27 00:00:00-04:00,11.579999923706056,11.914999961853027,11.520000457763672,11.619999885559082,2563024,0.0,0.0,10.490666643778484,11.115799980163574,10.717048076644412,11.10203734147468,0.07318797817128875,-0.17386027435201074,63.747810390141375,11.738540626169819,8.758459400533063,ATUS
2022-05-31 00:00:00-04:00,11.550000190734863,11.630000114440918,11.220000267028809,11.380000114440918,3543856,0.0,0.0,10.479999987284343,11.109999980926514,10.759819175857091,11.112937842375318,0.11860489691036236,-0.11536724009953613,61.590525736060016,11.871094369853605,8.812905645405184,ATUS
2022-06-01 00:00:00-04:00,11.43000030517578,11.505000114440918,11.079999923706056,11.18000030517578,2501058,0.0,0.0,10.451666673024496,11.097399978637695,10.786927635813136,11.115567742877298,0.13688192940660215,-0.06491740619830848,74.7433303489391,11.96117237394833,8.861827675642736,ATUS
2022-06-02 00:00:00-04:00,10.989999771118164,11.140000343322754,10.760000228881836,11.0600004196167,2391529,0.0,0.0,10.424333349863689,11.079599990844727,10.804545234768206,11.113388632161197,0.14006899329032052,-0.02392012630058268,69.38776039802612,12.02145149826769,8.868548558952769,ATUS
2022-06-03 00:00:00-04:00,10.949999809265137,11.119999885559082,10.664999961853027,10.710000038146973,1956891,0.0,0.0,10.392000007629395,11.05939998626709,10.798445544663611,11.097569471611619,0.11304949446897794,0.0034737978533294443,63.51931620321368,12.047206110179769,8.897793966114175,ATUS
2022-06-06 00:00:00-04:00,10.890000343322754,11.0600004196167,10.765000343322754,10.970000267028809,2433233,0.0,0.0,10.381333351135254,11.042999992370605,10.809513591267818,11.092566757706411,0.11133281713264331,0.02504560170919222,66.80497580496925,12.095074939680067,8.92492513661388,ATUS
2022-06-07 00:00:00-04:00,10.850000381469728,10.90999984741211,10.609999656677246,10.84000015258789,1983905,0.0,0.0,10.376333363850911,11.022600002288819,10.811480466191695,11.082662184956666,0.09834871245922905,0.039706223859199585,54.47368487096539,12.12565737713041,8.973342695348839,ATUS
2022-06-08 00:00:00-04:00,10.739999771118164,11.210000038146973,10.739999771118164,10.920000076293944,1901904,0.0,0.0,10.38733336130778,11.002000007629395,10.818481731359583,11.076283278734598,0.0934369581251655,0.05045237071239277,51.26760737429095,12.158066991975936,9.031933065244523,ATUS
2022-06-09 00:00:00-04:00,10.970000267028809,11.048999786376951,10.270000457763672,10.350000381469728,1981881,0.0,0.0,10.387000052134196,10.963400020599366,10.788257128140883,11.047801596488917,0.04305384778486321,0.04897266612688686,45.27364281722005,11.988668562760678,9.359331486830387,ATUS
2022-06-10 00:00:00-04:00,10.0600004196167,10.300000190734863,9.885000228881836,10.0,2904626,0.0,0.0,10.388666725158691,10.91200002670288,10.737401829551148,11.006711337803077,-0.02483099955381185,0.03421193299074712,40.83526815615386,11.91086526637673,9.50213474506736,ATUS
2022-06-13 00:00:00-04:00,9.720000267028809,9.835000038146973,9.15999984741211,9.25,4398986,0.0,0.0,10.387666734059652,10.847400035858154,10.64144042119301,10.937820697104918,-0.13756321898378587,-0.0001430974041594825,35.77236182092865,11.947222249715256,9.44577778080232,ATUS
2022-06-14 00:00:00-04:00,9.239999771118164,9.489999771118164,8.800000190734863,8.84000015258789,4133431,0.0,0.0,10.365333398183187,10.779800033569336,10.525218468379778,10.855553224770917,-0.25702505144773546,-0.05151948821287468,36.065577614919206,12.05138739997397,9.290612607655424,ATUS
2022-06-15 00:00:00-04:00,8.979999542236328,9.40999984741211,8.829999923706055,9.199999809265137,3351636,0.0,0.0,10.345666726430258,10.709800033569335,10.439720490372382,10.790629561417749,-0.31897352248714306,-0.10501029506772837,27.272729293651906,12.134747677343576,9.077252311212334,ATUS
2022-06-16 00:00:00-04:00,8.84000015258789,8.880000114440918,7.579999923706055,7.880000114440918,7720831,0.0,0.0,10.262000052134196,10.617200031280518,10.274577240312288,10.676487230163756,-0.4691727444272207,-0.17784278493962682,16.384180283616644,12.40768900955814,8.509310998071253,ATUS
2022-06-17 00:00:00-04:00,7.829999923706055,8.789999961853027,7.800000190734863,8.760000228881836,6986123,0.0,0.0,10.215333398183187,10.545600032806396,10.17686259441355,10.601330877172309,-0.5113040602433649,-0.24453504000037446,26.24584807079748,12.445741056378345,8.2742590199156,ATUS
2022-06-21 00:00:00-04:00,8.829999923706055,8.949999809265137,8.260000228881836,8.260000228881836,4425420,0.0,0.0,10.150000063578288,10.472200031280517,10.053194054701827,10.509513989004056,-0.5783721388999634,-0.31130245978029225,25.159235523701597,12.50779825020157,7.959201852795257,ATUS
2022-06-22 00:00:00-04:00,8.130000114440918,8.574999809265137,8.010000228881836,8.359999656677246,4182249,0.0,0.0,10.093666712443033,10.3996000289917,9.943955706442177,10.425219309304966,-0.61635005655436,-0.37231197913510583,27.184458378515828,12.53139699454823,7.706603112263293,ATUS
2022-06-23 00:00:00-04:00,8.390000343322754,9.529999732971191,8.390000343322754,9.3100004196167,7398554,0.0,0.0,10.07033338546753,10.351200046539306,9.903055365356662,10.381485235199545,-0.5632973664302501,-0.4105090565941347,37.517832076596505,12.513295936889016,7.635704230957663,ATUS
2022-06-24 00:00:00-04:00,9.399999618530272,9.56999969482422,9.300000190734863,9.479999542236328,7795163,0.0,0.0,10.094000021616617,10.306400032043458,9.875761441284384,10.34613285508334,-0.5017513416917847,-0.42875751361366476,40.995602625215845,12.388761377717984,7.593238782499303,ATUS
2022-06-27 00:00:00-04:00,9.56999969482422,9.65999984741211,8.75,9.039999961853027,6830214,0.0,0.0,10.083666674296062,10.24540002822876,9.8218413458372,10.294911957309603,-0.48291323935813146,-0.43958865876255815,36.23394602501376,12.200817321326419,7.540182854149656,ATUS
2022-06-28 00:00:00-04:00,9.18000030517578,9.720000267028809,9.0600004196167,9.239999771118164,1969730,0.0,0.0,10.076666673024496,10.195000019073486,9.784303179726296,10.253542851968763,-0.4466963568549662,-0.4410101983810398,38.7005591119296,11.944688509515075,7.558311654516906,ATUS
2022-06-29 00:00:00-04:00,9.119999885559082,9.164999961853027,8.880000114440918,9.100000381469728,2150493,0.0,0.0,10.068333339691161,10.143000030517578,9.74015461209684,10.20830589234135,-0.4243987921665493,-0.4376879171381417,37.25489960370412,11.707861268437295,7.56713892229757,ATUS
2022-06-30 00:00:00-04:00,8.9399995803833,9.369999885559082,8.829999923706055,9.25,4117579,0.0,0.0,10.026666673024495,10.087400035858154,9.708531733897043,10.170725269112278,-0.3901269551955284,-0.42817572474961907,41.815470192840955,11.484679848826762,7.597320311390522,ATUS
2022-07-01 00:00:00-04:00,9.300000190734863,9.670000076293944,9.199999809265137,9.449999809265137,1895079,0.0,0.0,9.980666669209798,10.038800029754638,9.691852254888534,10.14246152558886,-0.3428755089071043,-0.4111156815811161,45.81430398942335,11.267870711798645,7.653129387383485,ATUS
2022-07-05 00:00:00-04:00,9.3100004196167,9.449999809265137,8.944999694824219,9.359999656677246,3205203,0.0,0.0,9.935000006357829,9.992400016784668,9.670442409842645,10.111776746415856,-0.3091272311507396,-0.39071799149504083,50.9306236274788,11.102048484234166,7.683951576800991,ATUS
2022-07-06 00:00:00-04:00,9.329999923706056,9.510000228881836,9.095000267028809,9.210000038146973,2039057,0.0,0.0,9.882333342234293,9.950800018310547,9.640736450378409,10.076412953934724,-0.2911292368807814,-0.37080024057218897,53.27433714955192,10.845041074058415,7.764958964088556,ATUS
2022-07-07 00:00:00-04:00,9.15999984741211,9.329999923706056,9.0,9.149999618530272,1497648,0.0,0.0,9.832333342234294,9.91400001525879,9.609076009614013,10.040083019212982,-0.27849689037794967,-0.35233957053334114,49.53270828123029,10.580894305676745,7.860105679064467,ATUS
2022-07-08 00:00:00-04:00,9.029999732971191,9.324999809265137,8.920599937438965,9.140000343322754,1112352,0.0,0.0,9.79700002670288,9.885000019073486,9.578813063401673,10.00478565937415,-0.2662236620475227,-0.33511638883617745,65.59407342919815,10.231782741848225,8.031217269595867,ATUS
2022-07-11 00:00:00-04:00,9.050000190734863,9.074999809265137,8.350000381469727,8.380000114440918,2787694,0.0,0.0,9.704666709899902,9.84540002822876,9.50147029250098,9.94106857918069,-0.31420079586414396,-0.33093327024177077,45.15305632156363,10.020971741436773,8.045028243304438,ATUS
2022-07-12 00:00:00-04:00,8.34000015258789,9.09000015258789,8.300000190734863,8.869999885559082,2594947,0.0,0.0,9.618666712443034,9.823800029754638,9.460730266246664,9.899065885313176,-0.3091207816897992,-0.32657077253137645,57.800513130837146,9.8547822632556,8.098217710041517,ATUS
2022-07-13 00:00:00-04:00,8.680000305175781,8.930000305175781,8.579999923706055,8.84000015258789,1211707,0.0,0.0,9.526000054677327,9.815000038146973,9.420683162139646,9.857533895794537,-0.30401111074532494,-0.3220588401741662,56.2500108654377,9.826508472583804,8.085491515972105,ATUS
2022-07-14 00:00:00-04:00,8.760000228881836,8.760000228881836,7.954999923706055,8.279999732971191,4616762,0.0,0.0,9.422666708628336,9.79040002822876,9.347090682838456,9.795669810977936,-0.3412156913622919,-0.32589021041179134,35.07244061229814,9.848791299771822,8.007208646822416,ATUS
2022-07-15 00:00:00-04:00,8.40999984741211,8.539999961853027,8.210000038146973,8.40999984741211,2179914,0.0,0.0,9.330333360036214,9.762800025939942,9.286633209585144,9.741329812406727,-0.3561057019032372,-0.33193330871008053,34.310845436987236,9.827755491192521,7.949244459216414,ATUS
2022-07-18 00:00:00-04:00,8.579999923706055,8.829999923706055,8.460000038146973,8.779999732971191,2259697,0.0,0.0,9.254333337148031,9.73060001373291,9.253947178835856,9.703630593605334,-0.33419781955421435,-0.3323862108789073,46.1077789598777,9.74715380186614,8.119846110395823,ATUS
2022-07-19 00:00:00-04:00,8.890000343322754,9.079999923706056,8.75,9.0600004196167,2390282,0.0,0.0,9.199333349863688,9.708600025177002,9.241434484692686,9.678390194625388,-0.29088876499503336,-0.32408672170213254,47.36842985849086,9.75974397002966,8.13725596130579,ATUS
2022-07-20 00:00:00-04:00,9.15999984741211,9.359999656677246,9.050000190734863,9.18000030517578,2229248,0.0,0.0,9.139666684468587,9.687800025939941,9.237470989239982,9.658845493078346,-0.2440695574183689,-0.30808328884537983,51.17646959826179,9.743294857711655,8.24570508125319,ATUS
2022-07-21 00:00:00-04:00,9.0600004196167,13.170000076293944,8.960000038146973,11.229999542236328,29780470,0.0,0.0,9.152666664123535,9.711400012969971,9.366021218465553,9.72045937735905,-0.04107371995126918,-0.2546813750665577,68.67924365338648,10.338554064140151,7.937445863380599,ATUS
2022-07-22 00:00:00-04:00,11.149999618530272,11.81999969482422,10.9399995803833,11.56999969482422,8248599,0.0,0.0,9.174333318074543,9.742600002288818,9.508213378230629,9.792990370200823,0.14555919872599077,-0.17463326030804802,69.48529456880684,10.87165456468643,7.630345290355074,ATUS
2022-07-25 00:00:00-04:00,11.3100004196167,11.739999771118164,11.1899995803833,11.399999618530272,6105190,0.0,0.0,9.20933329264323,9.79519998550415,9.630264103411251,9.856010340723547,0.27656151697417286,-0.08439430485160385,68.47826218409747,11.230860230958868,7.463139631712031,ATUS
2022-07-26 00:00:00-04:00,11.460000038146973,11.600000381469728,11.079999923706056,11.390000343322754,5407032,0.0,0.0,9.255666637420655,9.83599998474121,9.743795473728124,9.916166811413712,0.37524929972215837,0.007534416063148601,70.2602290449535,11.550084172374685,7.378915728443186,ATUS
2022-07-27 00:00:00-04:00,11.470000267028809,11.640000343322754,10.920000076293944,11.109999656677246,2575400,0.0,0.0,9.317666625976562,9.869199981689453,9.831937679079681,9.962983785737773,0.42595620522282296,0.09121877389508348,67.50000212873755,11.7653234643446,7.350676425029178,ATUS
2022-07-28 00:00:00-04:00,10.720000267028809,10.850000381469728,10.3100004196167,10.579999923706056,2879229,0.0,0.0,9.375666618347168,9.893799972534179,9.880199759378158,9.987180497030646,0.4185504549909087,0.15668511011424854,61.764702674105955,11.873640145855466,7.390359697741944,ATUS
2022-07-29 00:00:00-04:00,10.59000015258789,10.729999542236328,10.260000228881836,10.510000228881836,3670347,0.0,0.0,9.419333299001059,9.893999977111816,9.920832047733235,10.007683231613047,0.4023944020313124,0.20582696849766133,69.61326306468106,11.962114831413622,7.427885035071974,ATUS
2022-08-01 00:00:00-04:00,10.5,10.5,9.529999732971191,9.649999618530272,3915922,0.0,0.0,9.478333282470704,9.8703999710083,9.903358987784657,9.99365642325686,0.3165467972966738,0.22797093425746384,56.72413540793662,11.969327280016874,7.440672567395236,ATUS
2022-08-02 00:00:00-04:00,9.56999969482422,9.710000038146973,9.050000190734863,9.199999809265137,3840141,0.0,0.0,9.492999935150147,9.839799976348877,9.85798097626727,9.962532634472872,0.20978248632620122,0.22433324467121132,52.89388779117538,11.967581457698019,7.42641840497288,ATUS
2022-08-03 00:00:00-04:00,9.3100004196167,9.81999969482422,8.899999618530273,9.670000076293944,8514178,0.0,0.0,9.539999930063884,9.817399978637695,9.84585317626899,9.951060769446247,0.1612374493308213,0.21171408560313335,61.3376861123397,11.979100700631731,7.460899165853865,ATUS
2022-08-04 00:00:00-04:00,10.550000190734863,12.010000228881836,10.31999969482422,11.75,11078333,0.0,0.0,9.652999941507975,9.83939998626709,9.968701358445186,10.021607405938552,0.28729204446676704,0.2268296773758601,70.66831797107203,12.2648573472499,7.435142557382671,ATUS
2022-08-05 00:00:00-04:00,11.579999923706056,12.100000381469728,11.390000343322754,11.59000015258789,4049114,0.0,0.0,9.728999932607016,9.867199993133545,10.073301280647941,10.08311300384637,0.3700152631476197,0.25546679453021204,67.8526077539903,12.482403418749774,7.462596466809307,ATUS
2022-08-08 00:00:00-04:00,11.720000267028809,12.279999732971191,11.5649995803833,11.720000267028809,5443892,0.0,0.0,9.80366662343343,9.878600006103516,10.179539924930578,10.147304661226073,0.4409805830592717,0.292569552236024,67.22797981866844,12.647722011332545,7.631277889485327,ATUS
2022-08-09 00:00:00-04:00,11.729999542236328,11.729999542236328,10.664999961853027,10.800000190734863,3075824,0.0,0.0,9.862333297729492,9.86560001373291,10.219569619498598,10.172900564344065,0.41816445345025777,0.31768853247887074,59.5070421352814,12.686412611979021,7.785587319356429,ATUS
2022-08-10 00:00:00-04:00,10.779999732971191,11.31999969482422,10.779999732971191,10.949999809265137,2715305,0.0,0.0,9.919333299001059,9.852200012207032,10.266694147870634,10.203375044537049,0.40748894308720374,0.33564861460053735,47.88519835489737,12.719462611334942,7.963537285668233,ATUS
